Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$137.47,0.47,0.343%,39260786166.00,United States,1999,1369873,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$35.91,-0.09,-0.25%,9277521873.00,United States,2016,2942553,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.9462,-0.0329,-3.36%,30278523.00,China,2008,20877,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.98,0.00,0.00%,0.00,,2023,14192,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$3.60,0.00,0.00%,88730611.00,United States,,566614,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$18.38,0.78,4.432%,12078067706.00,United States,,43776114,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.11,-0.01,-0.099%,0.00,,2024,619,,
AAME,Atlantic American Corporation Common Stock,$1.485,-0.035,-2.303%,30293641.00,United States,,4025,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$24.04,-1.00,-3.994%,897123230.00,United Kingdom,2014,165013,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$31.60,-0.77,-2.379%,1424471215.00,United States,2013,1714672,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$122.07,1.88,1.564%,9921803824.00,United States,,522847,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$46.20,0.67,1.472%,2759734501.00,United States,,1787066,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$236.85,-5.85,-2.41%,3580182677550.00,United States,1980,61629440,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$23.56,-0.79,-3.244%,1434841295.00,United States,2011,399711,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$35.43,-1.44,-3.906%,4019014699.00,United States,,336297,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.04,-0.08,-3.774%,152024205.00,United States,,4095198,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$175.17,-3.33,-1.866%,309549970380.00,United States,2012,5310775,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$59.43,-1.77,-2.892%,4104635764.00,United States,1994,424133,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.92,-0.11,-3.63%,860423353.00,Canada,2020,3357127,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.55,-0.41,-6.879%,241264217.00,United States,,361769,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$1.78,-0.06,-3.261%,28041823246.00,Brazil,2013,44184434,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$237.80,-4.19,-1.731%,4657897750.00,United States,2002,127111,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$6.92,-0.47,-6.36%,516777081.00,United States,2020,617468,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.63,-4.25,-14.224%,1913314024.00,United States,,31994,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.00,0.00,0.00%,74678769.00,United States,2020,22484,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.956,-0.074,-7.184%,40495427.00,China,,4202,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0206,0.0006,3.00%,872600.00,China,,3559,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$50.42,-0.55,-1.079%,3136293966.00,United States,,310848,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$129.63,-1.17,-0.894%,82181743693.00,United States,2020,4321805,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.65,-0.05,-2.941%,99131634.00,United States,2021,357830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.365,0.075,5.814%,70322896.00,United States,2022,53668,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0635,-0.0195,-23.494%,3271431.00,United States,2022,24487,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.98,-0.51,-3.781%,2448141925.00,United States,2004,4545570,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.63,-0.365,-1.922%,,United States,,20304,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.30,-0.57,-3.021%,,United States,,5603,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.80,-0.3824,-1.65%,,United States,,19857,,
ABSI,Absci Corporation Common Stock,$2.855,-0.365,-11.335%,327913192.00,United States,2021,8293771,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$112.31,-1.94,-1.698%,194796664972.00,United States,,5107864,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.4501,0.0036,0.806%,16003160.00,China,,52199,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.29,-0.06,-1.791%,623427644.00,Canada,,835965,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.554,0.02,3.745%,7188423.00,United States,,154384,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.4502,0.0391,9.511%,12517634.00,Canada,,79682,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0279,-0.0011,-3.793%,775749.00,Canada,,65914,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$6.38,-0.30,-4.491%,401413516.00,France,2023,211089,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.3363,-0.8637,-2.454%,729204639.00,United States,2015,3144,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$92.29,-2.70,-2.842%,4501612533.00,United States,2018,225506,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.26,-0.34,-1.932%,2871924039.00,United States,1985,2375369,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.13,-0.29,-6.561%,225749009.00,Canada,,781592,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.83,-0.03,-0.437%,550068256.00,United States,2020,11364550,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.02,-0.09,-1.761%,466262660.00,United States,,673203,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.79,0.16,2.097%,1247542030.00,United States,2022,312767,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.26,-0.25,-2.379%,844843869.00,United States,2017,194674,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.9171,-0.0429,-4.469%,75569920.00,United States,2018,408639,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$90.17,-2.49,-2.687%,33925730229.00,Bermuda,,2896396,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.63,-0.43,-2.381%,6633144327.00,Bermuda,,69223,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.13,-0.51,-2.357%,7949990903.00,Bermuda,,31502,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$44.92,-0.20,-0.443%,4172410012.00,United States,,1930656,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.185,-0.005,-0.42%,48683293.00,United Kingdom,2021,278983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$8.97,-1.51,-14.408%,3814695877.00,United States,2020,37565560,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.38,-0.14,-3.977%,116238017.00,United States,,239108,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.95,0.07,0.352%,11558617574.00,United States,2020,7152307,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.85,-0.47,-3.815%,571228800.00,United States,,288693,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.72,-0.08,-2.857%,269818095.00,Switzerland,2016,73276,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$51.34,-0.78,-1.497%,5384982880.00,United States,,737371,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$69.44,-3.66,-5.007%,2257224348.00,United States,2000,843750,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$69.08,-3.18,-4.401%,3735478204.00,United States,2022,1602592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$105.87,-1.45,-1.351%,14023932342.00,United States,2007,1072889,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.62,0.21,1.363%,978246970.00,United States,2017,1190628,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$349.79,-7.94,-2.22%,218894276435.00,Ireland,2001,2309778,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$36.69,-1.41,-3.701%,313649051.00,United States,,20203,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.29,-0.23,-1.997%,113949586.00,United States,,54109,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$6.095,0.375,6.556%,94663164.00,Canada,,176871,,
ACON,Aclarion Inc. Common Stock,$0.1173,-0.0211,-15.246%,1223575.00,United States,2022,5472430,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.036,0.0089,32.841%,375522.00,United States,2022,7226,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.93,-0.02,-0.336%,0.00,United States,2011,742922,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.8099,0.1599,0.739%,,United States,,2848,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.39,-0.03,-0.172%,134544813.00,United States,,14254,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.55,0.02,0.082%,,United States,,4427,,
